case_id,MRI_Shape,WT_Dice,TC_Dice,ET_Dice,WT_HD95,TC_HD95,ET_HD95,fg_volume,fg_mean_t1n,fg_mean_t1c,fg_mean_t2w,fg_mean_t2f,BG_Dice_wo,NC_Dice_wo,ED_Dice_wo,ET_Dice_wo,NC_Volume,ED_Volume,ET_Volume,BG_Volume,BG_Precision,NC_Precision,ED_Precision,ET_Precision,BG_Recall,NC_Recall,ED_Recall,ET_Recall,BG_F1,NC_F1,ED_F1,ET_F1,BG_TP,BG_FP,BG_FN,NC_TP,NC_FP,NC_FN,ED_TP,ED_FP,ED_FN,ET_TP,ET_FP,ET_FN,conf_BG_BG,conf_BG_NC,conf_BG_ED,conf_BG_ET,conf_NC_BG,conf_NC_NC,conf_NC_ED,conf_NC_ET,conf_ED_BG,conf_ED_NC,conf_ED_ED,conf_ED_ET,conf_ET_BG,conf_ET_NC,conf_ET_ED,conf_ET_ET,GT_Unique_Labels,recons_unique_labels,FP_Count,FP_Boundary_Ratio,FP_in_BG,FP_in_NC,FP_in_ED,FP_in_ET
BraTS-GLI-00767-001,"torch.Size([1, 4, 240, 240, 155])",0.986707329750061,0.9061154723167419,0.7686294913291931,1.0,4.123105525970459,4.898979663848877,91089,353.06726,196.84320068359375,708.3065,299.76364,0.9998505115509033,0.7961990833282471,0.9312900900840759,0.7686163783073425,10697,54916,25476,8836911,0.9998015390791504,0.6944425171719975,0.9039571170063847,0.9603459434017768,0.9999261054004052,0.9356829017481537,0.9642362881491733,0.6407206782854451,0.9998638183600573,0.7972122660294704,0.9331242180203358,0.7686294822593177,8836258,1754,653,10009,4404,688,52952,5626,1964,16323,674,9153,8836258,21,622,10,8,10009,502,178,1204,274,52952,486,542,4109,4502,16323,4,4,10704,0.9999999999990657,653,680,760,8611
BraTS-GLI-00314-000,"torch.Size([1, 4, 240, 240, 155])",0.8408619165420532,0.9822909235954285,0.9743711948394775,12.247448921203613,1.0,1.0,22211,305.05286,664.8965454101562,791.314,446.03915,0.9995316863059998,0.9118542075157166,0.6016562581062317,0.9730077385902405,1900,7588,12723,8905789,0.9999159471325443,0.8441964285714286,0.4676792652772872,0.9852941176470589,0.9991717746737543,0.9952631578947368,0.8724301528729573,0.9636878094788965,0.9995437223918068,0.9135265700483092,0.6089316101733891,0.9743712003814519,8898413,748,7376,1891,349,9,6620,7535,968,12261,183,462,8898413,0,7340,36,0,1891,6,3,714,110,6620,144,34,239,189,12261,4,4,8067,0.29044254369618144,7376,9,254,428
BraTS-GLI-01381-000,"torch.Size([1, 4, 240, 240, 155])",0.985235869884491,0.9838050603866577,0.9849528074264526,1.0,1.0,1.0,118517,199.96333,453.8280029296875,774.34247,530.8702,0.9997945427894592,0.9149995446205139,0.9510038495063782,0.9845630526542664,6138,58346,54033,8809483,0.9996741853697996,0.8671511627906977,0.9873934887829655,0.976083163710381,0.999932459146581,0.9719778429455849,0.9195488979535872,0.9939851572187367,0.9998033055785739,0.9165770471654632,0.9522643167114827,0.9849528228357648,8808888,2871,595,5966,914,172,53652,685,4694,53708,1316,325,8808888,0,590,5,0,5966,9,163,2844,702,53652,1148,27,212,86,53708,4,4,2915,0.9999999999965695,595,172,1850,298
BraTS-GLI-01198-000,"torch.Size([1, 4, 240, 240, 155])",0.9264547228813171,0.953447163105011,0.9073891043663025,4.242640495300293,4.0,2.2360680103302,124307,2023.9845,3437.701416015625,254.26204,1422.8365,0.9989970922470093,0.9282470345497131,0.6866625547409058,0.905276358127594,46914,23859,53534,8803693,0.9983538815486696,0.963730097175966,0.7951945080091534,0.9344087085601187,0.99966820742159,0.9005414162083812,0.6117188482333711,0.8818881458512348,0.9990106121944885,0.931064880112835,0.6914931419231043,0.9073890773503493,8800772,14511,2921,42248,1590,4666,14595,3759,9264,47211,3314,6323,8800772,37,1877,1007,1523,42248,1243,1900,8816,41,14595,407,4172,1512,639,47211,4,4,8663,0.9725268382766101,2921,3143,448,2151
BraTS-GLI-01394-000,"torch.Size([1, 4, 240, 240, 155])",0.9493557214736938,0.9757683873176575,0.9593440294265747,3.0,1.0,1.0,52232,312.68857,667.5654296875,557.47955,256.3635,0.999695897102356,0.837699830532074,0.938288688659668,0.9592665433883667,317,47506,4409,8875768,0.9994778131983418,0.7195402298850575,0.9880635684378543,0.9634034766697164,0.9999503141587297,0.9873817034700315,0.8991074811602745,0.9553186663642549,0.9997140078482825,0.8324468085106383,0.9414889513418195,0.9593440382644346,8875327,4637,441,313,122,4,42713,516,4793,4212,160,197,8875327,0,441,0,0,313,0,4,4637,0,42713,156,0,122,75,4212,4,4,798,0.9999999999874687,441,4,156,197
BraTS-GLI-00610-000,"torch.Size([1, 4, 240, 240, 155])",0.9297214150428772,0.946594774723053,0.9189579486846924,3.605551242828369,1.4142135381698608,1.0,70246,2169.1462,5486.8330078125,781.5215,1768.4022,0.9994434714317322,0.9244276881217957,0.9173107743263245,0.9175972938537598,1427,61463,7356,8857754,0.9991567391144429,0.8796471329552615,0.9588359788359788,0.9793877864943855,0.9997724028009809,0.9782761037140855,0.8845321575582058,0.8655519303969549,0.9994644761465036,0.9263437292634373,0.9201865220077351,0.9189579274013134,8855738,7474,2016,1396,191,31,54366,2334,7097,6367,134,989,8855738,0,1982,34,0,1396,0,31,7028,0,54366,69,446,191,352,6367,4,4,2659,0.9804437758518976,2016,31,69,543
BraTS-GLI-01116-000,"torch.Size([1, 4, 240, 240, 155])",0.7527450919151306,0.9573027491569519,0.8786610960960388,12.688577651977539,1.4142135381698608,1.0,69876,330.5113,350.0445556640625,545.25696,374.34564,0.9984176158905029,0.9695075750350952,0.6538726687431335,0.8770551681518555,8315,55973,5588,8858124,0.9969344653615746,0.9927190559879487,0.9730358464629375,0.7861279841785563,0.9999123968009479,0.9510523150932051,0.49320207957408035,0.9958840372226199,0.9984212105615445,0.9714391007923346,0.6546049511524235,0.8786610878661087,8857348,27236,776,7908,58,407,27606,765,28367,5565,1514,23,8857348,2,724,50,6,7908,18,383,27230,56,27606,1081,0,0,23,5565,4,4,2337,0.9965768078690775,776,401,1137,23
BraTS-GLI-00568-000,"torch.Size([1, 4, 240, 240, 155])",0.9663786292076111,0.9695253968238831,0.9566200971603394,1.4142135381698608,2.0,1.0,224832,1089.1198,7510.6064453125,2061.4375,1415.8523,0.9990982413291931,0.9558443427085876,0.9436439871788025,0.9551947712898254,20589,161522,42721,8703168,0.9994013772806181,0.9548358989253558,0.9347374540521882,0.9436789724202328,0.9988423755579577,0.9580358443829229,0.9556345265660405,0.9699211160787434,0.9991217982298964,0.9564331951414649,0.945070487211278,0.9566201085074455,8693093,5207,10075,19725,933,864,154356,10777,7166,41436,2473,1285,8693093,336,9482,257,6,19725,480,378,5182,146,154356,1838,19,451,815,41436,4,4,14183,0.9396460551357684,10075,858,1984,1266
BraTS-GLI-00343-000,"torch.Size([1, 4, 240, 240, 155])",0.9338933825492859,0.9615092873573303,0.9541142582893372,1.4142135381698608,1.0,1.0,30642,370.62695,702.5491333007812,547.5142,269.5579,0.9997428059577942,0.8958000540733337,0.9088638424873352,0.9490844011306763,701,24722,5219,8897358,0.9999920163469233,0.828978622327791,0.848,0.9641948738016044,0.9995215433615238,0.9957203994293866,0.9904538467761508,0.9442421919908028,0.9997567245045538,0.9047310434219054,0.9137078567830289,0.9541142303969022,8893101,71,4257,698,144,3,24486,4389,236,4928,183,291,8893101,0,4181,76,0,698,0,3,67,65,24486,104,4,79,208,4928,4,4,4716,0.9279050042389145,4257,3,169,287
BraTS-GLI-01487-000,"torch.Size([1, 4, 240, 240, 155])",0.96241694688797,0.7515207529067993,0.8579751253128052,2.0,7.8102498054504395,2.4494898319244385,85121,363.31372,418.8709716796875,545.26086,281.45462,0.9996230602264404,0.03280586004257202,0.9232110381126404,0.8582137823104858,5967,72512,6642,8842879,0.9999564333315114,0.7,0.8695927745206782,0.7525550760844878,0.9992951390604802,0.014077425842131725,0.983892321270962,0.9977416440831075,0.9996256768275404,0.02759980285855101,0.9232182718126234,0.8579751424132573,8836646,385,6233,84,36,5883,71344,10699,1168,6627,2179,15,8836646,0,6182,51,0,84,4505,1378,385,33,71344,750,0,3,12,6627,4,4,12914,0.9559392906915316,6233,5883,783,15
BraTS-GLI-01418-000,"torch.Size([1, 4, 240, 240, 155])",0.9369529485702515,0.9486104846000671,0.8787497282028198,2.8284270763397217,3.0,2.0,187569,584.0786,702.4930419921875,739.30444,626.75696,0.9986014366149902,0.8227301239967346,0.8954889178276062,0.8784711956977844,21122,129870,36577,8740431,0.9991202056533601,0.9355597082404002,0.8752615081957587,0.8080099091659785,0.9981091321469159,0.734778903512925,0.9181181181181182,0.96306422068513,0.9986144129781925,0.8231020126753467,0.8961777383605349,0.8787497037656069,8723904,7682,16527,15520,1069,5602,119236,16993,10634,35226,8370,1351,8723904,3,15433,1091,50,15520,1190,4362,7456,261,119236,2917,176,805,370,35226,4,4,26432,0.882793583534775,16527,5552,3178,1175
BraTS-GLI-00558-000,"torch.Size([1, 4, 240, 240, 155])",0.967093288898468,0.9874153137207031,0.931833803653717,2.0,1.0,1.4142135381698608,189258,1822.3518,4818.2890625,921.58685,2072.558,0.9992808699607849,0.9594160914421082,0.9314910173416138,0.931273341178894,45458,103690,40110,8738742,0.9992021997457061,0.9870664588615692,0.9472107191208091,0.8880330683050235,0.9993784002319784,0.9334550574156364,0.9176680489921882,0.9801795063575168,0.9992902922216771,0.9595124763982951,0.9322053824223839,0.9318338034177905,8733310,6973,5432,42433,556,3025,95153,5303,8537,39315,4957,795,8733310,0,5108,324,0,42433,2,3023,6927,0,95153,1610,46,556,193,39315,4,4,10816,0.994452662720974,5432,3025,1610,749
BraTS-GLI-01045-000,"torch.Size([1, 4, 240, 240, 155])",0.9296280741691589,0.9710808992385864,0.9429768323898315,4.582575798034668,1.4142135381698608,1.0,211084,305.3758,638.4041137695312,698.32043,310.69876,0.9983751773834229,0.9634948372840881,0.891499400138855,0.9421571493148804,19181,152367,39536,8716916,0.9972129984078691,0.9938005092438835,0.9723016371088332,0.8998345512201847,0.9995502996702045,0.9360304467963089,0.8236297886025189,0.9904643868878996,0.9983802810809027,0.9640507960372647,0.891811992779886,0.9429768584294556,8712996,24351,3920,17954,112,1227,125494,3575,26873,39159,4359,377,8712996,1,3336,583,2,17954,35,1190,24284,3,125494,2586,65,108,204,39159,4,4,8046,0.9632115336801352,3920,1225,2589,312
BraTS-GLI-00483-000,"torch.Size([1, 4, 240, 240, 155])",0.9233742952346802,0.9822409749031067,0.9411090612411499,6.480740547180176,1.0,1.4142135381698608,174946,889.89197,5875.01416015625,932.1146,2333.0896,0.9985506534576416,0.9198060035705566,0.8889080286026001,0.9403527975082397,14763,129745,30438,8753054,0.997402256347409,0.9512353706111834,0.9687241751954739,0.9377324026355275,0.9997187267438313,0.8918918918918919,0.8221742649042353,0.9445101517839543,0.9985591481029487,0.9206082852648139,0.8894531022004319,0.9411090742438131,8750592,22791,2462,13167,675,1596,106673,3444,23072,28749,1909,1689,8750592,0,2461,1,7,13167,126,1463,22627,0,106673,445,157,675,857,28749,4,4,6028,0.9845719973440866,2462,1589,445,1532
BraTS-GLI-00061-001,"torch.Size([1, 4, 240, 240, 155])",0.9096962213516235,0.7401236891746521,0.7082211971282959,4.898979663848877,4.358899116516113,4.242640495300293,41800,633.65424,2387.265625,1023.32996,579.3943,0.9995037317276001,0.642559826374054,0.8231495022773743,0.7044700384140015,3229,35144,3427,8886200,0.9997851858390182,0.5081828918508521,0.8179985836465653,0.7260190009193993,0.9993234453422161,0.9327965314338804,0.8545413157295698,0.6912751677852349,0.9995542622657795,0.6579292267365662,0.8358707450805756,0.708221225710015,8880188,1908,6012,3012,2915,217,30032,6682,5112,2369,894,1058,8880188,7,5923,82,1,3012,168,48,1875,2473,30032,764,32,435,591,2369,4,4,10491,0.7901058049749403,6012,216,3237,1026
BraTS-GLI-00502-001,"torch.Size([1, 4, 240, 240, 155])",0.9184010624885559,0.9620997309684753,0.932528555393219,5.385164737701416,1.4142135381698608,1.4142135381698608,76681,246.80077,680.3161010742188,518.72644,285.35645,0.9992997050285339,0.8875523209571838,0.7629531621932983,0.9291974306106567,7888,35687,33106,8851319,0.9990372911364391,0.9269716302429755,0.8606740008355382,0.8992678616510982,0.999594975618888,0.8657454361054767,0.6927452573766357,0.9683441068084335,0.999316055571459,0.8953130121271714,0.7676328577416901,0.9325285433786634,8847734,8526,3585,6829,538,1059,24722,4002,10965,32058,3591,1048,8847734,0,3556,29,1,6829,27,1031,8391,43,24722,2531,134,495,419,32058,4,4,8131,0.9081293813787872,3585,1058,2574,914
BraTS-GLI-00383-000,"torch.Size([1, 4, 240, 240, 155])",0.9844228625297546,0.9840376973152161,0.9655436873435974,1.0,1.0,1.0,89335,383.83105,405.7095642089844,792.24243,536.9683,0.9998300671577454,0.9741784930229187,0.9720739722251892,0.9643706679344177,7953,65764,15618,8838665,0.9998705613225918,0.9707383887436185,0.970957495083951,0.9631139708224502,0.9998136596420387,0.9802590217527977,0.9760659327291528,0.9679856575745934,0.9998421096727371,0.9754754754754755,0.9735050123602833,0.9655436691681303,8837018,1144,1647,7796,235,157,64190,1920,1574,15118,579,500,8837018,0,1630,17,0,7796,34,123,1135,0,64190,439,9,235,256,15118,4,4,2734,0.9926847110424555,1647,157,439,491
BraTS-GLI-00218-000,"torch.Size([1, 4, 240, 240, 155])",0.9436399936676025,0.8959049582481384,0.8675710558891296,1.4142135381698608,1.4142135381698608,2.2360680103302,11796,328.77646,572.7535400390625,796.65643,749.83234,0.9999184608459473,5.960464477539063e-08,0.9162033796310425,0.866324245929718,0,10246,1550,8916204,0.999930462940729,0.0,0.9203280609256005,0.8686934023285899,0.9999198089231696,0.0,0.9199687682998243,0.8664516129032258,0.9999251359035701,0.0,0.9201483795392424,0.8675710594315246,8915489,620,715,0,103,0,9426,816,820,1343,203,207,8915489,0,699,16,0,0,0,0,620,13,9426,187,0,90,117,1343,3,4,1122,0.9019607843056867,715,0,200,207
BraTS-GLI-01038-000,"torch.Size([1, 4, 240, 240, 155])",0.9699263572692871,0.980124294757843,0.9574252367019653,1.4142135381698608,1.0,1.0,78007,328.49167,581.89599609375,594.88477,255.98401,0.9997290372848511,0.9416469931602478,0.9324658513069153,0.956294059753418,9265,37219,31523,8849993,0.9997278003932827,0.9095104333868379,0.9330363133739499,0.9710603588907014,0.9997424856720226,0.9785213167835942,0.9340390660684059,0.944167750531358,0.999735142978724,0.9427546404617064,0.9335374204463063,0.9574252489022566,8847714,2409,2279,9066,902,199,34764,2495,2455,29763,887,1760,8847714,5,1918,356,2,9066,25,172,2092,4,34764,359,315,893,552,29763,4,4,4284,0.999533146589637,2279,197,363,1445
BraTS-GLI-01083-000,"torch.Size([1, 4, 240, 240, 155])",0.9846553206443787,0.9871178865432739,0.965364396572113,1.0,1.0,1.0,119484,138.49536,598.1942138671875,479.44495,273.4544,0.9997872710227966,0.9860915541648865,0.9790359735488892,0.9643633365631104,15606,87254,16624,8808516,0.9996539546940552,0.9876051634448655,0.9918590308370044,0.9743856853973896,0.9999341546294518,0.9853902345251826,0.967657643202604,0.9565086621751684,0.9997940350297094,0.9864964557205632,0.9796088850730077,0.9653644173268979,8807936,3049,580,15378,193,228,84432,693,2822,15901,418,723,8807936,0,421,159,5,15378,48,175,2738,0,84432,84,306,193,224,15901,4,4,1304,0.9984662576610548,580,223,84,417
BraTS-GLI-01260-000,"torch.Size([1, 4, 240, 240, 155])",0.952131450176239,0.9631614685058594,0.8969748616218567,2.4494898319244385,1.4142135381698608,1.7320507764816284,130505,322.5816,611.0120239257812,205.39384,349.6222,0.9992995262145996,0.7901498079299927,0.9193043112754822,0.8967673182487488,13856,85940,30709,8797495,0.9990065595470139,0.9888358985475829,0.9613719740533404,0.8181720574419541,0.9996023868157925,0.6584151270207852,0.8812427274842913,0.992575466475626,0.9993043843670969,0.7904860930595269,0.9195650722147684,0.8969748690483197,8793997,8745,3498,9123,103,4733,75734,3043,10206,30481,6774,228,8793997,0,2618,880,254,9123,338,4141,8451,2,75734,1753,40,101,87,30481,4,4,9920,0.9970766129022206,3498,4479,1755,188
BraTS-GLI-00352-000,"torch.Size([1, 4, 240, 240, 155])",0.9264745116233826,0.824532151222229,0.7236139178276062,73.13411712646484,77.62151336669922,73.87726593017578,44170,313.74286,766.7880859375,810.9917,318.83676,0.9996075630187988,0.6554722189903259,0.7943059206008911,0.7261049151420593,4729,26686,12755,8883830,0.9999391753872078,0.8443553774215097,0.8052829320656341,0.5822228590533506,0.9992812784576022,0.5345739056883062,0.7871168402907892,0.955703645629165,0.9996101186731199,0.6546678751780396,0.796096266818268,0.7236139142823222,8877445,540,6385,2528,466,2201,21005,5079,5681,12190,8747,565,8877445,17,4733,1635,3,2528,130,2068,476,161,21005,5044,61,288,216,12190,4,4,14292,0.8194794290506441,6385,2198,5205,504
BraTS-GLI-00677-000,"torch.Size([1, 4, 240, 240, 155])",0.9545048475265503,0.9214705228805542,0.8982647061347961,4.4721360206604,4.123105525970459,3.1622776985168457,181191,2455.9282,5869.8974609375,914.65247,1778.9332,0.999078631401062,0.956916093826294,0.9411081075668335,0.8945508003234863,5795,147854,27542,8746809,0.9984662606459404,0.9675279329608939,0.9857643078699763,0.8683407889385929,0.9997073218358833,0.956341673856773,0.9006181773912102,0.9303245951637499,0.9990864058307326,0.9619022823917383,0.941269611256216,0.8982646801051709,8744249,13432,2560,5542,186,253,133160,1923,14694,25623,3885,1919,8744249,0,1479,1081,8,5542,2,243,12133,0,133160,2561,1291,186,442,25623,4,4,5994,0.9172505839157203,2560,245,2561,628
BraTS-GLI-01044-000,"torch.Size([1, 4, 240, 240, 155])",0.9509394764900208,0.917000949382782,0.9108491539955139,2.0,13.435015678405762,10.630146026611328,186387,302.16885,609.3001708984375,522.26404,279.87643,0.9988862872123718,0.7877036333084106,0.9390220046043396,0.9066462516784668,8037,142392,35958,8741613,0.999484988213823,0.7018086402399025,0.9322550819038682,0.8591361798639188,0.9983674637621226,0.9318153539878063,0.9488454407550986,0.9691862728739085,0.9989259134371388,0.800620055591191,0.9404771020263263,0.9108491675596561,8727342,4497,14271,7489,3182,548,135108,9818,7284,34850,5714,1108,8727342,795,9524,3952,7,7489,97,444,4459,1507,135108,1318,31,880,197,34850,4,4,18714,0.8656086352458771,14271,541,2825,1077
BraTS-GLI-01440-000,"torch.Size([1, 4, 240, 240, 155])",0.9047790169715881,0.6525521874427795,5.960464477539063e-08,2.8284270763397217,12.649110794067383,50.0,35439,49.783768,0.0,503.87854,219.40167,0.9995908141136169,0.6528691053390503,0.5745548605918884,5.960464477539063e-08,20173,15266,0,8892561,0.9998351773221996,0.852341510035043,0.4514262398456916,0.0,0.9993605891486154,0.5305110791652209,0.7971963841215773,0.0,0.9995978269042721,0.6539765956796725,0.5764357608052102,0.0,8886875,1465,5686,10702,1854,9471,12170,14789,3096,0,145,0,8886875,131,5494,61,152,10702,9295,24,1313,1723,12170,60,0,0,0,0,3,4,16788,0.9404932094347507,5686,9319,1783,0
BraTS-GLI-01085-000,"torch.Size([1, 4, 240, 240, 155])",0.9395888447761536,0.9750139713287354,0.9657977223396301,44.23799133300781,1.4142135381698608,1.0,138509,307.87448,954.5590209960938,553.536,257.9097,0.9990901350975037,0.9150237441062927,0.9121817350387573,0.965355396270752,6017,103276,29216,8789491,0.9983524094322203,0.940073593832136,0.9857692048290281,0.9412605588044185,0.9998358266707367,0.8916403523350507,0.8491421046516131,0.9916484118291348,0.9990935674209964,0.9152166496076425,0.9123690425410169,0.9657977198479899,8788048,14503,1443,5365,342,652,87696,1266,15580,28972,1808,244,8788048,74,1051,318,27,5365,40,585,14449,226,87696,905,27,42,175,28972,4,4,3416,0.9888758782172458,1443,625,1131,217
BraTS-GLI-00464-001,"torch.Size([1, 4, 240, 240, 155])",0.9179717302322388,0.9054789543151855,0.9093259572982788,1.7320507764816284,2.2360680103302,2.0,10719,1230.094,5087.88720703125,1619.9895,688.90796,0.9999045729637146,0.28468644618988037,0.7165692448616028,0.9035325646400452,134,4689,5896,8917281,0.9998201563876997,0.4666666666666667,0.7636275928605886,0.9979732468585326,0.9999971964548386,0.208955223880597,0.6751972702068672,0.8351424694708277,0.9999086685847572,0.28865979381443296,0.7166949632144878,0.90932594644506,8917256,1604,25,28,32,106,3166,980,1523,4924,10,972,8917256,0,25,0,0,28,99,7,1520,0,3166,3,84,32,856,4924,4,4,1022,0.9999999999902153,25,106,3,888
BraTS-GLI-00156-000,"torch.Size([1, 4, 240, 240, 155])",0.9916356801986694,0.9938408732414246,0.9832732081413269,1.0,1.0,1.0,140635,145.83293,587.07958984375,876.7059,528.92395,0.9998569488525391,0.9852997064590454,0.9797491431236267,0.9830899238586426,21206,79002,40427,8787365,0.9999226073492972,0.9986925572611496,0.9781579079961708,0.9694449118926846,0.9998087026088025,0.9725549372819013,0.9829371408318777,0.9975016696762065,0.9998656517350416,0.9854504622882672,0.9805417008649536,0.9832731883351215,8785684,680,1681,20624,27,582,77654,1734,1348,40326,1271,101,8785684,0,1660,21,0,20624,0,582,680,0,77654,668,0,27,74,40326,4,4,3032,0.9999999999967019,1681,582,668,101
BraTS-GLI-01151-000,"torch.Size([1, 4, 240, 240, 155])",0.9375328421592712,0.9511764645576477,0.9348666071891785,2.4494898319244385,1.4142135381698608,1.4142135381698608,127133,1377.6046,1350.16552734375,3006.7585,1201.9492,0.9990690350532532,0.517351508140564,0.9215962290763855,0.9342741370201111,801,110150,16182,8800867,0.9992336028169047,0.8,0.9171977376822895,0.8939829696046918,0.9989432859285341,0.3895131086142322,0.9289968225147526,0.9796687677666543,0.9990884232825206,0.5239294710327456,0.923059575945913,0.9348665782102314,8791567,6743,9300,312,78,489,102329,9238,7821,15853,1880,329,8791567,0,9079,221,9,312,27,453,6615,0,102329,1206,119,78,132,15853,4,4,11196,0.902822436583688,9300,480,1206,210
BraTS-GLI-01427-000,"torch.Size([1, 4, 240, 240, 155])",0.9297218322753906,0.9502133131027222,0.8862641453742981,2.2360680103302,1.4142135381698608,1.4142135381698608,100873,269.98773,79.1353759765625,733.3898,229.58572,0.9992018938064575,0.8856953978538513,0.8813278675079346,0.8857253789901733,10429,67257,23187,8827127,0.9990620285439142,0.9171967986866407,0.8881161082027066,0.9043450938145255,0.9993524506897884,0.8571291590756545,0.8752546203369166,0.8688920515806271,0.9992072185138661,0.8861462205700124,0.881638460386401,0.886264159243374,8821411,8282,5716,8939,807,1490,58867,7416,8390,20147,2131,3040,8821411,3,5608,105,41,8939,144,1305,7660,9,58867,721,581,795,1664,20147,4,4,10354,0.9534479428231084,5716,1449,730,2459
BraTS-GLI-00085-000,"torch.Size([1, 4, 240, 240, 155])",0.9268576502799988,0.6584251523017883,0.7347538471221924,7.838953495025635,8.127099990844727,11.0,77413,946.0431,3141.094970703125,660.4856,2015.5675,0.9993721842765808,0.08071684837341309,0.915296733379364,0.73012775182724,750,75535,1128,8850587,0.9990777995282741,0.20481927710843373,0.9548777880709756,0.6273525721455459,0.9996879303033799,0.068,0.8869927848017475,0.8865248226950354,0.9993827717934672,0.1021021021021021,0.9196842827728209,0.7347538574577517,8847825,8167,2762,51,198,699,66999,3166,8536,1000,594,128,8847825,26,2536,200,23,51,510,166,8144,164,66999,228,0,8,120,1000,4,4,3958,0.86558868114991,2762,676,392,128
BraTS-GLI-00495-001,"torch.Size([1, 4, 240, 240, 155])",0.9865281581878662,0.9878249764442444,0.9770572185516357,1.0,1.0,1.0,97215,708.506,194.2768096923828,552.26086,820.1055,0.9998403191566467,0.9826639294624329,0.96401447057724,0.9762016534805298,14836,49157,33222,8830785,0.9997549962258776,0.9840680483359211,0.9801553243599673,0.9818535517796894,0.9999510802267295,0.9825424642760852,0.9525194784059239,0.9723075070736259,0.9998530286126569,0.9833046645755338,0.9661398151205018,0.9770572132907851,8830353,2164,432,14577,236,259,46823,948,2334,32302,597,920,8830353,9,287,136,11,14577,52,196,2069,0,46823,265,84,227,609,32302,4,4,1781,0.9999999999943853,432,248,265,836
BraTS-GLI-01010-000,"torch.Size([1, 4, 240, 240, 155])",0.9465166926383972,0.9788427352905273,0.9506261348724365,2.0,1.0,1.0,52187,292.98758,817.2081298828125,841.7181,342.0063,0.9996799230575562,0.9569602012634277,0.8752375245094299,0.9498937129974365,11191,24921,16075,8875813,0.999642431546595,0.9962329759490003,0.8996711912992159,0.9168930243310408,0.9997335455354907,0.9216334554552765,0.8563861803298423,0.9869362363919129,0.9996879864649554,0.9574823616784256,0.8774952202783546,0.9506261609443346,8873448,3174,2365,10314,39,877,21342,2380,3579,15865,1438,210,8873448,3,2153,209,38,10314,171,668,3015,3,21342,561,121,33,56,15865,4,4,3857,0.8996629504773149,2365,839,564,89
BraTS-GLI-00620-000,"torch.Size([1, 4, 240, 240, 155])",0.9780081510543823,0.98757004737854,0.979276180267334,1.0,1.0,1.0,104718,1779.492,4057.21533203125,864.64435,1857.3025,0.9997280240058899,0.9297248125076294,0.9716631770133972,0.9786027073860168,1603,86231,16884,8823282,0.9999560059079077,0.8725490196078431,0.9508171275251125,0.9875331245483017,0.9995121996554117,0.9993761696818465,0.994514733680463,0.9711561241411988,0.9997340535275657,0.9316661820296598,0.9721751452458551,0.9792761586239848,8818978,388,4304,1602,234,1,85758,4436,473,16397,207,487,8818978,0,4266,38,0,1602,0,1,305,0,85758,168,83,234,170,16397,4,4,4877,0.9665778142280775,4304,1,168,404
BraTS-GLI-01035-000,"torch.Size([1, 4, 240, 240, 155])",0.486868679523468,0.5906976461410522,0.5719267725944519,6.78233003616333,3.1622776985168457,3.1622776985168457,3745,923.4069,3844.888671875,799.5968,1524.7937,0.9998556971549988,0.48896872997283936,0.30549871921539307,0.5700297951698303,105,2840,800,8924255,0.9997154633885958,0.8947368421052632,0.6792682926829269,0.9452449567723343,1.0,0.3238095238095238,0.19612676056338027,0.41,0.9998577114511471,0.4755244755244755,0.3043715846994536,0.5719267654751525,8924255,2540,0,34,4,71,557,263,2283,328,19,472,8924255,0,0,0,53,34,3,15,2279,0,557,4,208,4,260,328,4,4,286,0.999999999965035,0,18,4,264
BraTS-GLI-00148-000,"torch.Size([1, 4, 240, 240, 155])",0.9310084581375122,0.9025723934173584,0.9182129502296448,6.557438373565674,2.2360680103302,1.8392043113708496,58817,477.03766,565.038818359375,606.46844,546.53107,0.9995613098144531,0.15551060438156128,0.849151074886322,0.9179327487945557,1590,37067,20160,8869183,0.9992145742391843,0.3395348837209302,0.8798601883413253,0.9876648963508652,0.9999196092808097,0.09182389937106918,0.8217282218685084,0.8578869047619048,0.9995669674375743,0.14455445544554454,0.8498012136430215,0.9182129489527754,8868470,6971,713,146,284,1444,30459,4159,6608,17295,216,2865,8868470,0,687,26,0,146,1257,187,6605,0,30459,3,366,284,2215,17295,4,4,4659,0.9957072333097323,713,1444,3,2499
BraTS-GLI-00031-000,"torch.Size([1, 4, 240, 240, 155])",0.9221506714820862,0.9568256139755249,0.9066364169120789,4.0,1.4142135381698608,1.4142135381698608,212996,968.6136,3532.336181640625,744.0984,1702.0371,0.9980785846710205,0.9064297676086426,0.9108678102493286,0.9051967263221741,5030,195271,12695,8715004,0.9980559421463803,0.9243732018084669,0.9158444993129953,0.8718545454545454,0.9981459561005365,0.894234592445328,0.907979167413492,0.9443087829854273,0.9981009470939763,0.9090541632983024,0.9118948735422319,0.9066364152013613,8698846,16944,16158,4498,368,532,177302,16292,17969,11988,1762,707,8698846,0,15982,176,0,4498,0,532,16915,0,177302,1054,29,368,310,11988,4,4,18422,0.7628921941153171,16158,532,1054,678
