case,TC_dice,TC_iou,TC_hd95,WT_dice,WT_iou,WT_hd95,ET_dice,ET_iou,ET_hd95,inference_time,vram_peak,num_params,flops
BraTS-GLI-00008-001,0.8940325497287522,0.8083714846304775,2.449489742783178,0.9431536062129989,0.8924225996867847,1.4142135623730951,0.9129385557824392,0.8398224043715847,1.0,1.6713762283325195,4268.08447265625,62191990,1588035247200.0
BraTS-GLI-01227-000,0.966678163054148,0.9355054045033249,1.0,0.9149209671272343,0.843183712346708,7.207618844808772,0.8983156581409857,0.8154020385050963,1.0,1.6740472316741943,4255.10595703125,62191990,1588035247200.0
BraTS-GLI-00414-000,0.846118427111152,0.7332801276935356,6.082762530298219,0.9715777798317774,0.9447265537230936,1.7320508075688772,0.8467769361570567,0.7342698587169245,1.7320508075688772,1.6813528537750244,4265.63037109375,62191990,1588035247200.0
BraTS-GLI-01188-000,0.6346968709256845,0.4648761563712325,32.53229082416885,0.9419810311130449,0.8903252765912286,4.123105625617661,0.8725375882172446,0.7738950576964947,10.83279815907483,0.820629358291626,4286.9716796875,62191990,1588035247200.0
BraTS-GLI-00724-000,0.968600006530328,0.9391118990333882,1.4142135623730951,0.9727026187765242,0.9468559314519704,1.0,0.922524275477558,0.8561903108178504,1.0,1.640942096710205,4253.7177734375,62191990,1588035247200.0
BraTS-GLI-01666-000,0.7046372596542252,0.5439690657353125,8.774964387392123,0.9153726828511596,0.8439513447415279,4.898979485566356,0.0,0.0,50.0,1.6823203563690186,4260.89208984375,62191990,1588035247200.0
BraTS-GLI-01518-000,0.9034203826104624,0.8238529772795702,4.123105625617661,0.9544647599678461,0.9128958292582209,2.8284271247461903,0.5425799496945742,0.3722879684418146,25.09114781694559,1.6830079555511475,4264.36083984375,62191990,1588035247200.0
BraTS-GLI-01497-000,0.8562503042793853,0.7486343449821933,4.0,0.937814015534029,0.8829094238195284,3.0,0.4660691421254802,0.3038397328881469,10.677078252031311,1.6692557334899902,4261.2080078125,62191990,1588035247200.0
BraTS-GLI-01397-000,0.9387808723068839,0.8846249071552365,3.1622776601683795,0.957983193277311,0.9193548387096774,2.9056349186105295,0.9416285921687518,0.8896957960138788,1.4142135623730951,1.675004005432129,4258.03076171875,62191990,1588035247200.0
BraTS-GLI-00291-000,0.9212439572151803,0.8539872971065632,2.0,0.945677379387709,0.8969525654666434,2.0,0.9142339360989639,0.8420174165457184,2.0,1.6453371047973633,4282.76318359375,62191990,1588035247200.0
BraTS-GLI-00022-000,0.9233165280498379,0.8575561454263474,3.0,0.9372567253404185,0.8819220480512013,2.449489742783178,0.8802917748142844,0.7861796091283322,2.23606797749979,1.6520538330078125,4268.93310546875,62191990,1588035247200.0
BraTS-GLI-00621-000,0.37842255823457294,0.23336693548387097,18.22909328807041,0.7452544207867196,0.5939486324024275,10.0,0.37842255823457294,0.23336693548387097,18.22909328807041,1.6791799068450928,4266.80224609375,62191990,1588035247200.0
BraTS-GLI-01381-000,0.9812337268901371,0.9631588253258965,1.0,0.9834565473682418,0.9674515583393345,1.0,0.9814732638118482,0.9636205206404531,1.0,1.6679773330688477,4300.1533203125,62191990,1588035247200.0
BraTS-GLI-01256-000,0.9755307687841508,0.952230422407496,1.0,0.9659042580031284,0.9340568950974857,1.0,0.8854380045788649,0.7944268764020649,1.0,1.6590626239776611,4277.2294921875,62191990,1588035247200.0
BraTS-GLI-01080-000,0.9625729054371562,0.9278463137139964,1.7320508075688772,0.9445898751860062,0.8949979282721789,2.449489742783178,0.9253862167196231,0.8611337683523654,1.0,1.6540734767913818,4261.7646484375,62191990,1588035247200.0
BraTS-GLI-01087-000,0.9266202789340949,0.8632735095963313,1.4142135623730951,0.9438606140368108,0.8936894377592204,1.7320508075688772,0.910581222056632,0.8358413132694938,1.4142135623730951,1.6275451183319092,4271.56787109375,62191990,1588035247200.0
BraTS-GLI-00140-000,0.8638938339537142,0.7603988603988604,2.449489742783178,0.9419589924520663,0.890285901711037,1.7320508075688772,0.8567213114754099,0.7493547462001721,2.449489742783178,1.6701672077178955,4266.5751953125,62191990,1588035247200.0
BraTS-GLI-01610-000,0.9264705882352942,0.863013698630137,1.0,0.9778023832120637,0.9565688347861969,1.0,0.9309105431309904,0.8707508404930893,1.0,0.8532025814056396,4288.93115234375,62191990,1588035247200.0
BraTS-GLI-00419-000,0.9557454890788224,0.9152419061476901,1.0,0.771954876481508,0.6286046511627907,12.24744871391589,0.903470715835141,0.8239366963402571,1.0,1.6765267848968506,4254.927734375,62191990,1588035247200.0
BraTS-GLI-00402-000,0.9805580873165815,0.9618577332528094,1.0,0.9620835626112991,0.9269373987676791,2.0,0.9580043663433664,0.9193938394746243,1.4142135623730951,0.8247983455657959,4269.82763671875,62191990,1588035247200.0
BraTS-GLI-00280-000,0.9239971850809289,0.8587311968606932,1.4142135623730951,0.8501489170470367,0.7393556693130613,7.0,0.8675850435760473,0.766137040714995,1.4142135623730951,1.6563825607299805,4267.89794921875,62191990,1588035247200.0
BraTS-GLI-00101-000,0.9748353017983263,0.9509060383257106,1.0,0.9883862050365776,0.9770390735649421,1.0,0.9487815613620904,0.9025541471584637,1.0,1.6694161891937256,4268.0908203125,62191990,1588035247200.0
BraTS-GLI-00221-000,0.9710016197293484,0.9436376561389256,1.0,0.9809193562727838,0.9625532211907587,1.0,0.9231593821566048,0.8572850678733032,1.0,0.8655390739440918,4308.39501953125,62191990,1588035247200.0
BraTS-GLI-01308-000,0.9364278506559032,0.8804554079696395,2.23606797749979,0.7298600220712087,0.5746295957563563,29.120439557122072,0.9364278506559032,0.8804554079696395,2.23606797749979,1.670546054840088,4260.04296875,62191990,1588035247200.0
BraTS-GLI-01341-000,0.9601494396014943,0.9233532934131736,1.0,0.5536133576832768,0.38275613275613274,24.372115213907882,0.9235157782135853,0.8578999668764492,1.0,1.7030222415924072,4272.07958984375,62191990,1588035247200.0
BraTS-GLI-00356-000,0.9787745294353224,0.9584313725490196,1.0,0.9827050745077927,0.9659982074837553,1.0,0.9468679113592742,0.8990970093612791,1.0,1.6479177474975586,4258.85986328125,62191990,1588035247200.0
BraTS-GLI-01470-000,0.9396444114571033,0.8861597200127267,1.4142135623730951,0.9020408999911176,0.8215614770931087,4.898979485566356,0.9108219058433051,0.8362469927826784,1.0,1.6515648365020752,4251.703125,62191990,1588035247200.0
BraTS-GLI-01040-000,0.9554853448694891,0.9147649007855255,1.4142135623730951,0.9576526159059403,0.918746121033603,1.0,0.9269353349417687,0.8638205740298673,1.0,1.6754729747772217,4270.90380859375,62191990,1588035247200.0
BraTS-GLI-01116-000,0.9567561962045007,0.9170974155069582,1.0,0.7110206551335295,0.5516152434600776,13.076696830622021,0.8784394576163667,0.7832296380090498,1.0,1.6868128776550293,4270.7685546875,62191990,1588035247200.0
BraTS-GLI-01175-000,0.9749459447025809,0.9511166164009766,1.4142135623730951,0.9713554987212276,0.9443063152660368,1.0,0.9658678753006852,0.9339888513583522,1.4142135623730951,0.8257017135620117,4243.24853515625,62191990,1588035247200.0
BraTS-GLI-00650-000,0.9709234828496042,0.9434900774319266,1.0,0.9680260955503888,0.9380335019873122,1.0,0.9678401522359658,0.9376843657817109,1.0,1.650285243988037,4248.15576171875,62191990,1588035247200.0
BraTS-GLI-01401-000,0.9925112915681823,0.9851339109428352,1.0,0.9856542779238007,0.971714334148645,1.0,0.9788152216555512,0.9585094122166731,1.0,1.6353418827056885,4269.2021484375,62191990,1588035247200.0
BraTS-GLI-01529-000,0.04979156568104702,0.02553140721003758,32.29551052391029,0.9119051309874439,0.8380750217258132,3.4641016151377544,1.0,1.0,0.0,1.679067850112915,4279.97119140625,62191990,1588035247200.0
BraTS-GLI-00613-000,0.9206519718222571,0.8529704486296126,2.6768521719611234,0.8422116301239275,0.7274314132332115,37.11872608043712,0.884399958510528,0.7927571939937706,1.4142135623730951,1.6811230182647705,4264.3115234375,62191990,1588035247200.0
BraTS-GLI-01661-000,0.9656825928707609,0.93364240630062,2.0,0.9663319829338215,0.9348571949401371,1.4142135623730951,0.9648125996810207,0.9320173326913818,1.4142135623730951,0.410386323928833,4264.96875,62191990,1588035247200.0
BraTS-GLI-00654-001,0.9816855502095297,0.9640298734948941,1.0,0.9553119608625239,0.9144471125095452,1.4142135623730951,0.9424512161860603,0.8911657132139172,1.0,0.8263227939605713,4274.60546875,62191990,1588035247200.0
BraTS-GLI-00373-000,0.9743713733075435,0.95002357378595,1.0,0.9497398487367913,0.9042900919305413,1.0,0.9489937982533857,0.9029383429672447,1.4142135623730951,1.6433374881744385,4255.4716796875,62191990,1588035247200.0
BraTS-GLI-01237-000,0.8642620359596935,0.760969575134341,4.123105625617661,0.8887085043378877,0.7997078244609361,3.4641016151377544,0.7895167895167895,0.652232746955345,1.7320508075688772,1.6485276222229004,4263.62744140625,62191990,1588035247200.0
BraTS-GLI-01109-000,0.9788695877625098,0.9586136854132283,1.0,0.9758503095380237,0.9528395298326306,1.0,0.9511266654386934,0.9068079377158579,1.0,1.668304443359375,4266.3837890625,62191990,1588035247200.0
BraTS-GLI-01320-000,0.9813062671625709,0.9632986201154681,1.0,0.9766858394534785,0.9544340116742446,1.4142135623730951,0.9665437530688284,0.9352536751690858,1.0,1.6584701538085938,4280.90966796875,62191990,1588035247200.0
BraTS-GLI-00545-001,0.9660505553941399,0.9343305520729757,1.0,0.9816046333679633,0.9638738210428578,1.0,0.947145993413831,0.8995986029296773,1.0,1.6576182842254639,4271.18017578125,62191990,1588035247200.0
BraTS-GLI-00767-000,0.9774580599104912,0.9559099940926911,1.0,0.9592548321885174,0.921700010585371,2.449489742783178,0.9550625217089267,0.9139901109402917,1.0,1.649686574935913,4244.7451171875,62191990,1588035247200.0
BraTS-GLI-01459-000,0.9258209410841219,0.8618869762910035,1.7320508075688772,0.8509937966831245,0.7406346408109299,55.066323265335335,0.9316469926925239,0.8720404082921183,1.0,1.633721113204956,4250.98779296875,62191990,1588035247200.0
BraTS-GLI-00544-000,0.9824864864864865,0.9655758606034849,1.0,0.9408612440191387,0.8883267076255873,1.4142135623730951,0.938825488563452,0.8847041447429151,1.0,1.660334587097168,4269.07861328125,62191990,1588035247200.0
BraTS-GLI-00147-000,0.9531674319853849,0.910525198688772,1.4142135623730951,0.9666024743230626,0.9353636430374457,1.0,0.8866124181310209,0.7963196577446249,2.0,1.679459571838379,4271.7294921875,62191990,1588035247200.0
BraTS-GLI-00659-000,0.9343103226635814,0.8767189384800965,1.4142135623730951,0.9083140630024962,0.8320287293437701,23.173260452512935,0.8883951461288668,0.79920049200492,1.4142135623730951,1.6760754585266113,4265.37158203125,62191990,1588035247200.0
BraTS-GLI-01120-000,0.9872747484203136,0.9748692914295618,1.0,0.9684795223203607,0.9388854058417857,1.4142135623730951,0.9634898336414048,0.9295517447998403,1.0,1.6984879970550537,4253.5322265625,62191990,1588035247200.0
BraTS-GLI-00768-000,0.3492642381578389,0.21158094846632072,26.02498650353569,0.9711913748610996,0.9439961438211876,2.8284271247461903,0.8934953538241601,0.8074935400516796,1.4142135623730951,1.6613938808441162,4265.265625,62191990,1588035247200.0
BraTS-GLI-01537-000,0.9809885125683523,0.9626864119470039,1.0,0.976360764641371,0.9538133464562892,1.0,0.9655392266250119,0.9333744221879815,1.0,1.6350722312927246,4271.59375,62191990,1588035247200.0
BraTS-GLI-00577-000,0.9802396172556588,0.961245047211654,1.0,0.9644745024875622,0.931386532542602,1.4142135623730951,0.9493180849552493,0.9035256735287158,1.0,1.659212350845337,4276.0634765625,62191990,1588035247200.0
BraTS-GLI-00121-000,0.9579271153745894,0.9192515509305583,1.0,0.9330846484935438,0.87456296057232,1.4142135623730951,0.9463470319634704,0.8981581798483207,1.0,1.6641488075256348,4258.69873046875,62191990,1588035247200.0
BraTS-GLI-00789-000,0.9834882840435825,0.9675129844600326,1.0,0.9886474675926509,0.9775498017880542,1.0,0.9570423498305702,0.9176234046273093,1.0,1.672846794128418,4253.13720703125,62191990,1588035247200.0
BraTS-GLI-00555-001,0.9286657101865137,0.8668309406470966,1.4142135623730951,0.8399821435818352,0.7241113909879653,13.92838827718412,0.9053948397185301,0.8271428571428572,1.4142135623730951,1.6531932353973389,4246.9306640625,62191990,1588035247200.0
BraTS-GLI-01438-000,0.1901037405504467,0.10503571105686647,23.857911261527807,0.8781702654676646,0.7828017375860993,3.7416573867739413,0.8684359119141728,0.7674650698602794,1.7320508075688772,1.6603944301605225,4253.556640625,62191990,1588035247200.0
BraTS-GLI-00668-000,0.8875739644970414,0.7978723404255319,1.0,0.9337886824747096,0.875800760248974,3.1622776601683795,0.8875739644970414,0.7978723404255319,1.0,1.67462158203125,4267.47802734375,62191990,1588035247200.0
BraTS-GLI-01076-000,0.9826286150615634,0.9658504550145417,1.0,0.9802292551172238,0.9612251185239701,1.0,0.9729163219151635,0.9472610096670248,1.0,1.6495537757873535,4268.880859375,62191990,1588035247200.0
BraTS-GLI-01244-000,0.9130291005291006,0.8399756616975966,1.7320508075688772,0.931916942926261,0.8725135529061415,2.23606797749979,0.8600996550402453,0.7545393409549428,1.4142135623730951,0.8523383140563965,4287.4560546875,62191990,1588035247200.0
BraTS-GLI-00431-000,0.9017134447598024,0.8210183767228177,6.708203932499369,0.8587419328923761,0.7524520155802712,16.11365200158898,0.8810634328358209,0.787411421425594,6.164414002968976,1.6998326778411865,4258.49951171875,62191990,1588035247200.0
BraTS-GLI-01663-000,0.8422212428382547,0.7274457556147697,1.7320508075688772,0.9528030584971411,0.9098604290514345,1.4142135623730951,0.8897795591182365,0.8014440433212996,1.4142135623730951,1.652996301651001,4287.18017578125,62191990,1588035247200.0
BraTS-GLI-01391-000,0.8948886621873571,0.8097724017189241,4.242640687119285,0.970515465547361,0.9427198108064528,1.0,0.9177080158488266,0.847930160518164,1.4142135623730951,1.6503362655639648,4292.3330078125,62191990,1588035247200.0
BraTS-GLI-00454-000,0.9878898978674613,0.9760695953789563,1.0,0.9790140157066095,0.9588907494985555,1.0,0.9670898589937041,0.9362768556532252,1.0,1.6846191883087158,4263.33203125,62191990,1588035247200.0
BraTS-GLI-00159-000,0.9696165787171872,0.9410250191234911,1.4142135623730951,0.955548880473909,0.9148813789461774,2.449489742783178,0.9212606263314022,0.8540159456666174,1.0,1.6615948677062988,4268.1396484375,62191990,1588035247200.0
BraTS-GLI-00657-000,0.9804863404383068,0.9617196702002355,1.4142135623730951,0.9841765770976881,0.9688461152882205,1.0,0.9454328879046396,0.8965127748257978,1.0,1.6964504718780518,4280.623046875,62191990,1588035247200.0
BraTS-GLI-00540-001,0.12634408602150538,0.06743185078909612,25.658988901172165,0.8626009468114731,0.7583978062873372,2.23606797749979,0.12634408602150538,0.06743185078909612,25.658988901172165,1.6523053646087646,4261.86376953125,62191990,1588035247200.0
BraTS-GLI-01027-000,0.90191362543135,0.8213503475859442,37.124774448546376,0.8666151612656745,0.7646256872762138,9.38083151964686,0.8809859154929578,0.7872876022655758,10.572760821471558,1.6467669010162354,4267.771484375,62191990,1588035247200.0
BraTS-GLI-01057-000,0.9646424607578881,0.9316998468606432,1.0,0.9128525372528115,0.8396768318311306,5.0,0.9226107607894521,0.856339312861052,1.0,1.6750075817108154,4261.521484375,62191990,1588035247200.0
BraTS-GLI-00430-000,0.9693738894115188,0.9405679513184584,1.0,0.95882123484776,0.9208997214878487,1.4142135623730951,0.9483205351674754,0.9017201218419638,1.0,1.6815605163574219,4258.38720703125,62191990,1588035247200.0
BraTS-GLI-01046-000,0.9710555307700012,0.9437394920803469,1.4142135623730951,0.9649377403870548,0.9322509167205915,1.7320508075688772,0.9520936493437816,0.9085674962725083,1.0,1.6891634464263916,4271.1728515625,62191990,1588035247200.0
BraTS-GLI-01226-000,0.9117339312406577,0.8377858663553327,2.0,0.9026850845879248,0.8226308345120227,2.23606797749979,0.8796734390945357,0.7851937727724412,1.7320508075688772,1.6583669185638428,4274.142578125,62191990,1588035247200.0
BraTS-GLI-01517-000,0.6708992772847864,0.5047768508576306,16.55294535724685,0.9223765833933248,0.8559359133989436,3.0,0.0,0.0,50.0,1.6411950588226318,4261.97607421875,62191990,1588035247200.0
BraTS-GLI-01511-000,0.717185254361655,0.559071570388579,22.0,0.9343291939694058,0.8767521721361506,5.477225575051661,0.0,0.0,50.0,1.677145004272461,4259.50439453125,62191990,1588035247200.0
BraTS-GLI-00250-000,0.9716263450071962,0.9448183938687105,1.0,0.933965702253447,0.8761122453824605,7.0710678118654755,0.966530612244898,0.9352290679304898,1.0,1.6711056232452393,4254.36181640625,62191990,1588035247200.0
BraTS-GLI-01533-000,0.4624954523165504,0.3008091605409493,17.4928556845359,0.9135862812788569,0.8409193160357662,7.3484692283495345,0.42634315424610053,0.2709251101321586,49.82669945774016,1.6892859935760498,4267.85546875,62191990,1588035247200.0
BraTS-GLI-00188-000,0.9870635227419147,0.9744574757676749,1.0,0.9714056386074045,0.944401092469762,1.0,0.9723080338149059,0.9461084311325509,1.0,1.6393721103668213,4281.55078125,62191990,1588035247200.0
BraTS-GLI-00708-001,0.9653821032005225,0.9330808080808081,1.0,0.9705520856849023,0.9427889183986745,1.0,0.9509136913129042,0.9064208382463287,1.0,1.6446917057037354,4281.79833984375,62191990,1588035247200.0
BraTS-GLI-00574-000,0.9803115200740246,0.9613833434160113,1.0,0.9648583697750462,0.9321027592768791,1.0,0.9697627539153357,0.9413004214328717,1.0,1.6649720668792725,4278.26171875,62191990,1588035247200.0
BraTS-GLI-00099-000,0.9646517353027749,0.9317171508322134,1.0,0.9055858987090367,0.8274618333597986,4.123105625617661,0.9114356895119926,0.8372823550529528,1.0,1.6608920097351074,4258.677734375,62191990,1588035247200.0
BraTS-GLI-00155-000,0.4943223000724813,0.3283055198973042,17.26844505531998,0.9281239087118177,0.8658873131467996,1.4142135623730951,0.5033296337402886,0.3362995921394142,17.11724276862369,1.664926290512085,4261.91796875,62191990,1588035247200.0
BraTS-GLI-00502-000,0.956732106784725,0.9170531490585289,1.4142135623730951,0.7507132735602676,0.6009135114239792,6.708203932499369,0.9157969189366364,0.8446728615071283,1.0,1.6788194179534912,4277.5458984375,62191990,1588035247200.0
BraTS-GLI-01480-000,0.004135338345864661,0.0020719532868713505,40.11234224026316,0.7194447967818508,0.5618225555398331,6.557438524302,1.0,1.0,0.0,1.6475119590759277,4260.56689453125,62191990,1588035247200.0
BraTS-GLI-01039-000,0.9341041700123119,0.8763559662515066,1.4142135623730951,0.8727804470440778,0.7742772424017791,4.58257569495584,0.9247586928712641,0.8600475881462254,1.4142135623730951,1.660104751586914,4256.31689453125,62191990,1588035247200.0
BraTS-GLI-00723-000,0.953562350649153,0.9112462182918315,2.8284271247461903,0.9662985597369643,0.9347946342138017,1.4142135623730951,0.9139637361843531,0.8415591326326992,1.4142135623730951,1.6545119285583496,4258.82177734375,62191990,1588035247200.0
BraTS-GLI-01428-000,0.5574148970626095,0.3864000092109657,12.0,0.8722708941732722,0.7734755533633393,10.04987562112089,0.306261518021686,0.18081983805668017,19.72308292331602,1.662738561630249,4265.58447265625,62191990,1588035247200.0
BraTS-GLI-00186-000,0.9034771043131294,0.8239473228210016,2.23606797749979,0.9836750596183569,0.9678745650470549,1.0,0.8824498454178232,0.789628851823432,1.4142135623730951,2.5135791301727295,4291.2568359375,62191990,1588035247200.0
BraTS-GLI-01074-000,0.9195897176142839,0.8511486169714018,3.1622776601683795,0.9533535996421201,0.9108650250133566,3.1622776601683795,0.8884716820884181,0.7993243786696694,2.23606797749979,1.6453518867492676,4278.3525390625,62191990,1588035247200.0
BraTS-GLI-00317-000,0.9848277845689222,0.9701090806063182,1.0,0.9791747993007349,0.9591992817477472,1.0,0.9775352296938661,0.9560576149740441,1.0,1.6696252822875977,4262.8310546875,62191990,1588035247200.0
BraTS-GLI-01396-000,0.9293395446035961,0.8680058555627846,2.23606797749979,0.9821647171833725,0.9649544811076456,1.0,0.9138067180951224,0.841292920255005,1.0,0.8519172668457031,4257.56396484375,62191990,1588035247200.0
BraTS-GLI-01238-000,0.9022410469583918,0.8218935900805122,2.449489742783178,0.9192369230769231,0.8505443447364824,2.449489742783178,0.8253985507246376,0.7027052037385484,1.4142135623730951,1.6805379390716553,4256.84228515625,62191990,1588035247200.0
BraTS-GLI-00096-001,0.9884253558587401,0.9771155906125232,1.0,0.9855230756005926,0.9714593322899325,1.0,0.9788515502019027,0.9585790884718499,1.0,1.683765172958374,4264.857421875,62191990,1588035247200.0
BraTS-GLI-00654-000,0.974636567262506,0.9505279163900371,1.4142135623730951,0.8554954488030838,0.7474810370202649,6.6332495807108,0.9348284532403277,0.8776318294308014,1.0,1.6456420421600342,4262.453125,62191990,1588035247200.0
BraTS-GLI-01003-000,0.8363555135078314,0.7187380022132388,8.774964387392123,0.913951015226334,0.8415375623382242,10.04987562112089,0.8042362419595868,0.6725711801782221,3.3166247903554,1.6392340660095215,4258.373046875,62191990,1588035247200.0
BraTS-GLI-01034-000,0.8152173913043478,0.6880733944954128,1.7320508075688772,0.8323938761308282,0.7129063980689573,4.69041575982343,0.7829843801927551,0.6433642818132168,1.7320508075688772,0.83772873878479,4305.98583984375,62191990,1588035247200.0
BraTS-GLI-00239-000,0.9524651270030358,0.9092443140132062,2.0,0.9057863951911596,0.8277966854098846,33.24154027718932,0.8038062283737024,0.671969916112236,2.23606797749979,1.6824605464935303,4276.6875,62191990,1588035247200.0
BraTS-GLI-01077-000,0.6023688663282571,0.43099273607748184,3.0,0.8567468406033428,0.749393809727571,49.253426182587155,0.6023688663282571,0.43099273607748184,3.0,1.6656596660614014,4274.0087890625,62191990,1588035247200.0
BraTS-GLI-00228-000,0.9692199431832991,0.9402781289506953,1.0,0.9564015650241383,0.916445955619184,3.0,0.9555184876285794,0.9148256587702954,1.0,1.6927597522735596,4266.95166015625,62191990,1588035247200.0
BraTS-GLI-01660-000,0.9557202769920998,0.9151956663864761,1.7320508075688772,0.9191995507682883,0.8504803559451724,3.605551275463989,0.9200586205266392,0.8519523726142532,2.23606797749979,0.8232569694519043,4300.0791015625,62191990,1588035247200.0
BraTS-GLI-00823-000,0.9277771942197746,0.8652839589106278,2.23606797749979,0.9794163237770557,0.9596629326874558,1.4142135623730951,0.8071316637592029,0.6766309736268095,2.449489742783178,1.6580862998962402,4269.00830078125,62191990,1588035247200.0
BraTS-GLI-00549-000,0.9847015105448579,0.9698640555185855,1.0,0.9666537324729699,0.9354596448936071,1.0,0.8269009878244888,0.7048859296974445,3.605551275463989,1.665602445602417,4278.42041015625,62191990,1588035247200.0
BraTS-GLI-00407-000,0.9502878686033258,0.9052842585890083,1.0,0.9354362846103041,0.8787038963354831,1.7320508075688772,0.8978376078294844,0.8146146286676962,1.0,1.669116735458374,4266.51171875,62191990,1588035247200.0
BraTS-GLI-01522-000,0.7774922463447054,0.6359814438967817,3.0,0.9550095256704606,0.9138930441286462,1.0,0.8807409286982999,0.7868963953751984,1.0,1.6782138347625732,4267.7021484375,62191990,1588035247200.0
BraTS-GLI-00837-000,0.9663389242336611,0.934870188003581,1.0,0.8554298834934944,0.7473809346905417,12.0,0.940779971112181,0.8881818181818182,1.0,1.6604018211364746,4262.3515625,62191990,1588035247200.0
BraTS-GLI-01163-000,0.9055961726356929,0.8274789890096358,2.23606797749979,0.8936452302202413,0.8077383987761346,3.7416573867739413,0.8500278838316675,0.7391726041705524,1.7320508075688772,1.6323978900909424,4264.451171875,62191990,1588035247200.0
BraTS-GLI-00418-000,0.9883513417047926,0.976970941048175,1.0,0.8817458732793534,0.7885022305843224,20.71231517720798,0.9813062543272559,0.9632985953783416,1.0,1.6854124069213867,4264.5048828125,62191990,1588035247200.0
BraTS-GLI-00016-000,0.9261677548970366,0.862488306828812,2.8284271247461903,0.9068851084135259,0.8296338430604794,4.242640687119285,0.8517134174031509,0.7417254806522268,2.0,1.6747889518737793,4261.71923828125,62191990,1588035247200.0
BraTS-GLI-00685-001,0.9803343166175025,0.9614271938283511,1.0,0.886702125135816,0.7964644010876143,11.874342087037917,0.9574322383971371,0.9183405373336724,1.0,1.6794233322143555,4262.14013671875,62191990,1588035247200.0
BraTS-GLI-01504-000,0.9568052066025423,0.917187482777245,2.0,0.9698697068403909,0.941501976284585,1.4142135623730951,0.6035751840168244,0.4322289156626506,13.753175334950924,1.6292428970336914,4266.06591796875,62191990,1588035247200.0
BraTS-GLI-01217-000,0.8777565236221894,0.7821444651701293,3.605551275463989,0.9296627653809221,0.8685699565630635,2.23606797749979,0.8263245426467094,0.7040485829959514,1.4142135623730951,1.648939609527588,4274.611328125,62191990,1588035247200.0
BraTS-GLI-00556-001,0.9758559501992611,0.952850285454597,1.0,0.971873494409587,0.945285905114836,1.4142135623730951,0.9584350242180754,0.9201874549387167,1.0,1.6642379760742188,4268.95849609375,62191990,1588035247200.0
BraTS-GLI-01158-000,0.9273182957393483,0.8644859813084113,2.449489742783178,0.9589454843761652,0.9211289802643361,1.7320508075688772,0.8854554025035354,0.7944548872180451,1.7320508075688772,1.6733078956604004,4266.20703125,62191990,1588035247200.0
BraTS-GLI-01659-000,0.9820495732742868,0.9647322182801149,1.0,0.9699850495109246,0.9417193886849436,1.0,0.972541131984392,0.9465499420553137,1.0,0.8433024883270264,4281.9609375,62191990,1588035247200.0
BraTS-GLI-00516-000,0.972023806440585,0.9455703473782866,1.4142135623730951,0.9574089870616377,0.9182977554768539,2.23606797749979,0.8898956164916958,0.8016323777403035,2.8284271247461903,1.6717920303344727,4247.1513671875,62191990,1588035247200.0
BraTS-GLI-01447-000,0.9344520481121689,0.8769685554334746,2.449489742783178,0.9498149847720484,0.9044263353594728,2.0,0.9064512056558516,0.8289078734703301,2.23606797749979,1.660736083984375,4269.32177734375,62191990,1588035247200.0
BraTS-GLI-00058-000,0.9718599206917968,0.9452602230483271,1.0,0.9397494961128707,0.8863466630456922,2.0,0.9444948774478018,0.8948273743703158,1.0,1.6562654972076416,4260.373046875,62191990,1588035247200.0
BraTS-GLI-01530-000,0.2605135204299241,0.14976461357395057,8.602325267042627,0.8418408640562641,0.7268784037784953,3.7416573867739413,0.0,0.0,13.92838827718412,1.6716406345367432,4257.1435546875,62191990,1588035247200.0
BraTS-GLI-01332-000,0.9722501741620868,0.9459988702692524,1.0,0.9765117105995854,0.9541014984857821,1.0,0.9526760834054002,0.90962888205881,1.0,1.6682591438293457,4266.78759765625,62191990,1588035247200.0
BraTS-GLI-00584-000,0.9491967595770974,0.9033058931138116,1.0,0.900982391102873,0.8198070566012278,2.449489742783178,0.9477876747049025,0.9007570543702684,1.0,1.6700358390808105,4260.1396484375,62191990,1588035247200.0
BraTS-GLI-00554-000,0.9889794177720916,0.9781990942189859,1.0,0.9541966250144748,0.9124053792881301,1.7320508075688772,0.9570970130831893,0.9177239159250142,1.0,1.6454603672027588,4260.89208984375,62191990,1588035247200.0
BraTS-GLI-00231-000,0.9649100090638353,0.9321991493620215,1.0,0.9612410993248531,0.9253745972237537,5.830951894845301,0.9065338107841611,0.8290460370194589,1.0,1.641592025756836,4265.97509765625,62191990,1588035247200.0
BraTS-GLI-00062-000,0.963581065273337,0.9297215951843492,1.0,0.9683023180291613,0.9385523830774012,1.4142135623730951,0.9550342130987293,0.9139382600561272,1.0,1.687936544418335,4268.8447265625,62191990,1588035247200.0
BraTS-GLI-00068-000,0.9738839963559065,0.9490973660846405,1.0,0.9637743597264744,0.9300815597190524,1.4142135623730951,0.9590111529445194,0.9212501706018834,1.0,0.8295352458953857,4291.39990234375,62191990,1588035247200.0
BraTS-GLI-01162-000,0.9188442552420633,0.849872240606543,2.8284271247461903,0.8660064501967141,0.7636784621455214,4.47213595499958,0.8944772172497966,0.8090988545931276,2.0,1.683617115020752,4256.5302734375,62191990,1588035247200.0
